,modified_f1_0,modified_f1_1,modified_f1_2,modified_f1_3,modified_f1_4,modified_f2_0,modified_f2_1,modified_f2_2,modified_f2_3,modified_f2_4,modified_f3_0,modified_f3_1,modified_f3_2,modified_f3_3,modified_f3_4,modified_f4_0,modified_f4_1,modified_f4_2,modified_f4_3,modified_f4_4,modified_f5_0,modified_f5_1,modified_f5_2,modified_f5_3,modified_f5_4,modified_f6_0,modified_f6_1,modified_f6_2,modified_f6_3,modified_f6_4,modified_f7_0,modified_f7_1,modified_f7_2,modified_f7_3,modified_f7_4,modified_f8_0,modified_f8_1,modified_f8_2,modified_f8_3,modified_f8_4,modified_f9_0,modified_f9_1,modified_f9_2,modified_f9_3,modified_f9_4,modified_f10_0,modified_f10_1,modified_f10_2,modified_f10_3,modified_f10_4,modified_f11_0,modified_f11_1,modified_f11_2,modified_f11_3,modified_f11_4,modified_f12_0,modified_f12_1,modified_f12_2,modified_f12_3,modified_f12_4,modified_f13_0,modified_f13_1,modified_f13_2,modified_f13_3,modified_f13_4,modified_f14_0,modified_f14_1,modified_f14_2,modified_f14_3,modified_f14_4,modified_f15_0,modified_f15_1,modified_f15_2,modified_f15_3,modified_f15_4,modified_f16_0,modified_f16_1,modified_f16_2,modified_f16_3,modified_f16_4,modified_f17_0,modified_f17_1,modified_f17_2,modified_f17_3,modified_f17_4,modified_f18_0,modified_f18_1,modified_f18_2,modified_f18_3,modified_f18_4,modified_f19_0,modified_f19_1,modified_f19_2,modified_f19_3,modified_f19_4,modified_f20_0,modified_f20_1,modified_f20_2,modified_f20_3,modified_f20_4,modified_f21_0,modified_f21_1,modified_f21_2,modified_f21_3,modified_f21_4,modified_f22_0,modified_f22_1,modified_f22_2,modified_f22_3,modified_f22_4,modified_f23_0,modified_f23_1,modified_f23_2,modified_f23_3,modified_f23_4,modified_f24_0,modified_f24_1,modified_f24_2,modified_f24_3,modified_f24_4,modified_f25_0,modified_f25_1,modified_f25_2,modified_f25_3,modified_f25_4,modified_f26_0,modified_f26_1,modified_f26_2,modified_f26_3,modified_f26_4,modified_f27_0,modified_f27_1,modified_f27_2,modified_f27_3,modified_f27_4,modified_f28_0,modified_f28_1,modified_f28_2,modified_f28_3,modified_f28_4,modified_f29_0,modified_f29_1,modified_f29_2,modified_f29_3,modified_f29_4,modified_f30_0,modified_f30_1,modified_f30_2,modified_f30_3,modified_f30_4
187,24330115086.020645,55823321036.97069,35194155505.221924,16718642306.935194,39571792038.94848,4.316341335684572e+26,5.691270066820491e+23,1.744788573979603e+29,2.4587764273416828e+27,1.3828235833938256e+26,56828.59649378628,81261.69471696718,77241.5473982887,78921.47594240728,87760.39014016367,849.5210068768201,601.972488277828,608.4819517925711,877.6399432459168,816.2301770706009,813.144238611713,801.030753029443,806.1301916333866,828.5074932122509,771.330203871732,668.7717323038846,698.5604424391328,697.0367481700596,672.6070054523416,669.2011038823013,1146.0097290712108,1279.8561687389952,1203.000911162767,1175.2291324190114,1129.0529789706184,1046.8572158796385,1085.6668828104193,1068.7488293893098,1058.5251584524285,1063.27712713955,7734.4213238296215,8947.049491226633,7632.797104691264,7349.990950592466,5976.312284275089,8092.240160846211,7725.337225204496,7518.691474482694,7281.380252017039,7247.568556345402,4854.427457770458,2391.6364242278273,3683.823529407291,3907.5206880804712,2484.369942418065,1785102432.4743347,1792359702.8826308,2441587387.0372987,1152503675.4801936,1316280993.4993634,105410013.8545015,271068041.709899,72507418.3672294,431428022.9043108,257628509.0372968,93524.36780484275,40050.849250442305,216836.40902510862,119027.31307800431,18868.72821232234,19402318.38329408,2613108.9023159062,6563382.445215505,9316714.323676545,3086562.415481621,3707.0145287842834,3498.8385975528226,3676.0803597585614,3286.3903456444727,3716.213760953185,2452.863605066755,2428.1468507648797,2548.655302335241,2516.1880828731237,2681.249272537799,221601.53071592387,813019.0753293937,1493153.5551321518,846067.5914034176,90746.75752907022,20697934.953850735,64719289.62345782,46312495.506394796,57170966.392292194,31563882.093658812,2680.338311946005,2778.230918928396,2488.395846159888,2860.391775333374,2860.192802739568,2560.1594748370253,2597.908517192129,2594.9374564029235,2568.655166655817,2585.766110761258,5309.441289959858,9134.38792243777,9182.243163851606,8654.29640719541,9351.017017417522,2946.8528092023907,2918.9666364549944,2932.820903676578,2966.3117386277977,2960.697874701432,3097.6513210552907,3126.5203535208,3166.1869928175943,3105.05629967805,3108.641913139501,3117.9550245314795,3172.205819369004,3026.874723280662,3046.545568006893,3061.0366887724545,6116.3672468274435,6175.546737763529,6043.381182691959,5965.1583351472245,6256.299121206565,3272.5173134244174,3292.513476698364,3282.838424457011,3286.9396984156797,3262.956891493085,3607.6084830133022,3552.6950252245924,3628.2976399850113,3873.1136232739336,3496.4604676133995,4331.588103585013,4337.089538455846,4778.811310596711,4474.346617449522,4281.0614427737255,15908795.394361965,29231476.527646735,40374941.51462805,25386087.178672034,39231068.765874274
188,24307087031.727707,55359232458.30629,35194155505.221924,16718642306.935194,39571792038.94848,4.316341335684572e+26,2.4638826149482034e+23,1.744788573979603e+29,2.4587764273416828e+27,1.3828235833938256e+26,56828.59649378628,81261.69471696718,77241.5473982887,78921.47594240728,87760.39014016367,849.5210068768201,601.972488277828,608.4819517925711,877.6399432459168,816.2301770706009,813.144238611713,801.030753029443,806.1301916333866,828.5074932122509,771.330203871732,668.7717323038846,698.5604424391328,697.0367481700596,672.6070054523416,669.2011038823013,1146.0097290712108,1279.8561687389952,1203.000911162767,1175.2291324190114,1129.0529789706184,1046.8572158796385,1085.6668828104193,1068.7488293893098,1058.5251584524285,1063.27712713955,7734.4213238296215,8947.049491226633,7632.797104691264,7349.990950592466,5976.312284275089,8092.240160846211,7725.337225204496,7518.691474482694,7281.380252017039,7247.568556345402,4854.427457770458,2391.6364242278273,3683.823529407291,3907.5206880804712,2484.369942418065,1785102432.4743347,1792359702.8826308,2441587387.0372987,1152503675.4801936,1316280993.4993634,105410013.8545015,271068041.709899,72507418.3672294,170733120.29402608,257628509.0372968,93524.36780484275,40050.849250442305,216836.40902510862,119027.31307800431,18868.72821232234,19402318.38329408,2613108.9023159062,6563382.445215505,9316714.323676545,3086562.415481621,3707.0145287842834,3498.8385975528226,3676.0803597585614,3286.3903456444727,3716.213760953185,2452.863605066755,2428.1468507648797,2548.655302335241,2516.1880828731237,2681.249272537799,221601.53071592387,813019.0753293937,1493153.5551321518,846067.5914034176,90746.75752907022,20697934.953850735,64719289.62345782,46312495.506394796,57170966.392292194,31563882.093658812,2680.338311946005,2778.230918928396,2488.395846159888,2860.391775333374,2860.192802739568,2560.1594748370253,2595.1186663544195,2594.9374564029235,2568.655166655817,2585.766110761258,5309.441289959858,9134.38792243777,9182.243163851606,8654.29640719541,9351.017017417522,2946.8528092023907,2918.9666364549944,2932.820903676578,2966.3117386277977,2948.09370836488,3097.6513210552907,3126.5203535208,3166.1869928175943,3105.05629967805,3108.641913139501,3114.4411368672463,3172.205819369004,3026.874723280662,3034.4603127820355,3061.0366887724545,6095.915728560627,6175.546737763529,6043.381182691959,5965.1583351472245,6256.299121206565,3272.5173134244174,3292.513476698364,3282.838424457011,3286.9396984156797,3262.956891493085,3607.6084830133022,3552.6950252245924,3628.2976399850113,3873.1136232739336,3496.4604676133995,4331.588103585013,4337.089538455846,4778.811310596711,4474.346617449522,4177.7737323684205,15908795.394361965,29231476.527646735,40374941.51462805,25386087.178672034,39231068.765874274
189,22418299512.00202,55359232458.30629,33267446375.775314,16718642306.935194,39571792038.94848,4.316341335684572e+26,2.4638826149482034e+23,1.744788573979603e+29,2.4587764273416828e+27,1.3820941446109315e+26,56828.59649378628,81261.69471696718,77241.5473982887,78921.47594240728,87760.39014016367,849.5210068768201,601.972488277828,608.4819517925711,877.6399432459168,816.2301770706009,813.144238611713,801.030753029443,806.1301916333866,828.5074932122509,771.330203871732,668.7717323038846,698.5604424391328,697.0367481700596,672.6070054523416,669.2011038823013,1146.0097290712108,1279.8561687389952,1203.000911162767,1175.2291324190114,1129.0529789706184,1046.8572158796385,1085.6668828104193,1068.7488293893098,1058.5251584524285,1063.27712713955,7734.4213238296215,8947.049491226633,7632.797104691264,7349.990950592466,5976.312284275089,8092.240160846211,7725.337225204496,7518.691474482694,7281.380252017039,7247.568556345402,4854.427457770458,2391.6364242278273,3683.823529407291,3907.5206880804712,2484.369942418065,1785102432.4743347,1792359702.8826308,2222821977.3512645,1152503675.4801936,1125295117.769022,105410013.8545015,271068041.709899,72507418.3672294,170733120.29402608,257628509.0372968,93524.36780484275,40050.849250442305,216836.40902510862,119027.31307800431,18140.73198755744,19402318.38329408,2613108.9023159062,6563382.445215505,9316714.323676545,3086562.415481621,3707.0145287842834,3498.8385975528226,3676.0803597585614,3286.3903456444727,3716.213760953185,2452.863605066755,2428.1468507648797,2494.8862156550485,2516.1880828731237,2681.249272537799,221601.53071592387,813019.0753293937,1493153.5551321518,846067.5914034176,90746.75752907022,20697934.953850735,64719289.62345782,46312495.506394796,57170966.392292194,31563882.093658812,2680.338311946005,2778.230918928396,2488.395846159888,2860.391775333374,2860.192802739568,2560.1594748370253,2585.8263340479566,2594.9374564029235,2568.655166655817,2585.766110761258,5246.832423504369,9134.38792243777,9182.243163851606,8654.29640719541,9351.017017417522,2946.8528092023907,2918.9666364549944,2932.820903676578,2966.3117386277977,2948.09370836488,3097.6513210552907,3122.507147629592,3166.1869928175943,3105.05629967805,3108.641913139501,3114.0097250598938,3172.205819369004,3026.874723280662,3034.4603127820355,3061.0366887724545,6069.450253996187,6175.546737763529,6043.381182691959,5965.1583351472245,6256.299121206565,3272.5173134244174,3281.0473984435744,3282.838424457011,3286.9396984156797,3262.956891493085,3607.6084830133022,3552.6950252245924,3628.2976399850113,3873.1136232739336,3482.356580058392,4331.588103585013,4337.089538455846,4778.811310596711,4474.346617449522,4177.7737323684205,15908795.394361965,29231476.527646735,40374941.51462805,25386087.178672034,39231068.765874274
190,21975921237.66423,52949256008.52172,33267446375.775314,16718642306.935194,39571792038.94848,4.316341335684572e+26,2.4638826149482034e+23,1.744788573979603e+29,2.4587764273416828e+27,1.254409263173937e+26,56828.59649378628,81261.69471696718,77241.5473982887,78921.47594240728,87760.39014016367,849.5210068768201,601.972488277828,608.4819517925711,877.6399432459168,816.2301770706009,813.144238611713,801.030753029443,806.1301916333866,828.5074932122509,771.330203871732,668.7717323038846,698.5604424391328,697.0367481700596,672.6070054523416,669.2011038823013,1146.0097290712108,1279.8561687389952,1203.000911162767,1175.2291324190114,1129.0529789706184,1046.8572158796385,1085.6668828104193,1068.7488293893098,1058.5251584524285,1063.27712713955,7734.4213238296215,8947.049491226633,7632.797104691264,7349.990950592466,5976.312284275089,8092.240160846211,7725.337225204496,7518.691474482694,7281.380252017039,7247.568556345402,4854.427457770458,2391.6364242278273,3683.823529407291,3907.5206880804712,2484.369942418065,1785102432.4743347,1711763075.3502455,2222821977.3512645,1152503675.4801936,958036967.0139503,105410013.8545015,271068041.709899,72507418.3672294,170733120.29402608,257628509.0372968,93524.36780484275,40050.849250442305,189333.65300061853,119027.31307800431,18140.73198755744,18923754.524097286,2613108.9023159062,6563382.445215505,9316714.323676545,3086562.415481621,3707.0145287842834,3498.8385975528226,3676.0803597585614,3286.3903456444727,3716.213760953185,2452.863605066755,2428.1468507648797,2494.8862156550485,2516.1880828731237,2681.249272537799,221601.53071592387,813019.0753293937,1493153.5551321518,846067.5914034176,90746.75752907022,20697934.953850735,64719289.62345782,46312495.506394796,57170966.392292194,31563882.093658812,2680.338311946005,2778.230918928396,2488.395846159888,2860.391775333374,2860.192802739568,2560.1594748370253,2582.1953306869195,2594.9374564029235,2568.655166655817,2585.766110761258,5246.832423504369,9134.38792243777,9182.243163851606,8654.29640719541,9351.017017417522,2946.8528092023907,2918.9666364549944,2932.820903676578,2966.3117386277977,2948.09370836488,3097.6513210552907,3115.2372902209695,3166.1869928175943,3105.05629967805,3108.641913139501,3109.5226678134177,3172.205819369004,3026.874723280662,3033.21103122298,3057.4243153686098,6069.450253996187,6175.546737763529,6043.381182691959,5965.1583351472245,6256.299121206565,3272.5173134244174,3281.0473984435744,3282.838424457011,3286.9396984156797,3257.175184111233,3607.6084830133022,3552.6950252245924,3628.2976399850113,3873.1136232739336,3473.1488000130375,4331.588103585013,4337.089538455846,4778.811310596711,4474.346617449522,4177.7737323684205,15908795.394361965,29231476.527646735,40374941.51462805,25386087.178672034,27326387.474829316
191,21975921237.66423,52644291434.26716,33267446375.775314,16718642306.935194,39571792038.94848,4.316341335684572e+26,2.4638826149482034e+23,1.744788573979603e+29,2.4587764273416828e+27,1.2310919885194377e+26,56828.59649378628,81261.69471696718,77241.5473982887,78921.47594240728,87760.39014016367,849.5210068768201,601.972488277828,607.5711595172532,877.6399432459168,816.2301770706009,813.144238611713,801.030753029443,806.1301916333866,828.5074932122509,771.330203871732,668.7717323038846,698.5604424391328,697.0367481700596,672.6070054523416,669.2011038823013,1146.0097290712108,1279.8561687389952,1203.000911162767,1175.2291324190114,1129.0529789706184,1046.8572158796385,1085.6668828104193,1068.7488293893098,1058.5251584524285,1063.27712713955,7734.4213238296215,8947.049491226633,7632.797104691264,7349.990950592466,5976.312284275089,8092.240160846211,7725.337225204496,7518.691474482694,7281.380252017039,7247.568556345402,4797.729640672024,2391.6364242278273,3683.823529407291,3907.5206880804712,2484.369942418065,1785102432.4743347,1711763075.3502455,2222821977.3512645,1152503675.4801936,958036967.0139503,105410013.8545015,271068041.709899,72507418.3672294,170733120.29402608,257628509.0372968,93524.36780484275,40050.849250442305,189333.65300061853,119027.31307800431,18140.73198755744,18923754.524097286,2613108.9023159062,6563382.445215505,7598693.423745169,3086562.415481621,3707.0145287842834,3498.8385975528226,3676.0803597585614,3286.3903456444727,3716.213760953185,2452.863605066755,2415.420319635622,2494.8862156550485,2516.1880828731237,2681.249272537799,221601.53071592387,813019.0753293937,1493153.5551321518,846067.5914034176,90746.75752907022,20697934.953850735,64719289.62345782,24722790.860936318,57170966.392292194,31563882.093658812,2680.338311946005,2778.230918928396,2488.395846159888,2860.391775333374,2860.192802739568,2560.1594748370253,2582.1953306869195,2594.9374564029235,2568.655166655817,2585.766110761258,5246.832423504369,9134.38792243777,9182.243163851606,8568.519374073017,9351.017017417522,2946.8528092023907,2918.9666364549944,2932.820903676578,2966.3117386277977,2948.09370836488,3097.6513210552907,3115.2372902209695,3166.1869928175943,3105.05629967805,3108.641913139501,3098.4373690681896,3172.205819369004,3026.874723280662,3030.8531227821213,3056.369862324307,6069.450253996187,6175.546737763529,6043.381182691959,5965.1583351472245,6256.299121206565,3272.5173134244174,3281.0473984435744,3282.838424457011,3286.9396984156797,3257.175184111233,3607.6084830133022,3529.5267519126387,3628.2976399850113,3873.1136232739336,3464.7812012267123,4331.588103585013,4337.089538455846,4778.811310596711,4474.346617449522,4156.427474069411,15908795.394361965,29231476.527646735,40374941.51462805,25386087.178672034,27326387.474829316
192,21975921237.66423,52644291434.26716,33267446375.775314,16718642306.935194,39571792038.94848,4.316341335684572e+26,2.4638826149482034e+23,9.624469999896348e+28,2.4587764273416828e+27,1.190136811456881e+26,56828.59649378628,81261.69471696718,77241.5473982887,78921.47594240728,87760.39014016367,849.5210068768201,601.972488277828,584.609519721201,877.6399432459168,802.1072996228766,813.144238611713,801.030753029443,806.1301916333866,828.5074932122509,771.330203871732,668.7717323038846,698.5604424391328,697.0367481700596,672.6070054523416,669.2011038823013,1146.0097290712108,1242.5094037508889,1203.000911162767,1175.2291324190114,1129.0529789706184,1046.8572158796385,1085.6668828104193,1068.7488293893098,1058.5251584524285,1063.27712713955,7734.4213238296215,8947.049491226633,7632.797104691264,7349.990950592466,5976.312284275089,8092.240160846211,7725.337225204496,7518.691474482694,7281.380252017039,7247.568556345402,4797.729640672024,2391.6364242278273,3683.823529407291,3907.5206880804712,2484.369942418065,1785102432.4743347,1711763075.3502455,2222821977.3512645,1152503675.4801936,958036967.0139503,105410013.8545015,271068041.709899,72507418.3672294,170733120.29402608,232167513.9673307,93524.36780484275,33377.24683784101,189333.65300061853,119027.31307800431,17965.338046463134,18923754.524097286,2196720.1485502827,6563382.445215505,7598693.423745169,3086562.415481621,3707.0145287842834,3498.8385975528226,3676.0803597585614,3286.3903456444727,3716.213760953185,2452.863605066755,2415.420319635622,2494.8862156550485,2516.1880828731237,2681.249272537799,221601.53071592387,813019.0753293937,1493153.5551321518,846067.5914034176,90746.75752907022,20697934.953850735,62784846.625717714,24722790.860936318,57170966.392292194,31563882.093658812,2680.338311946005,2778.230918928396,2488.395846159888,2860.391775333374,2860.192802739568,2560.1594748370253,2582.1953306869195,2594.9374564029235,2568.655166655817,2585.766110761258,5246.832423504369,9134.38792243777,9182.243163851606,8568.519374073017,9351.017017417522,2946.8528092023907,2918.9666364549944,2932.820903676578,2966.3117386277977,2948.09370836488,3089.9078490935026,3115.2372902209695,3166.1869928175943,3105.05629967805,3108.641913139501,3095.4190857959748,3172.205819369004,3026.874723280662,3025.2739359444295,3056.369862324307,6069.450253996187,6175.546737763529,6043.381182691959,5965.1583351472245,6256.299121206565,3272.5173134244174,3281.0473984435744,3282.838424457011,3286.9396984156797,3257.175184111233,3607.6084830133022,3529.5267519126387,3628.2976399850113,3852.1766216693704,3455.164182295191,4331.588103585013,4337.089538455846,4778.811310596711,4474.346617449522,4156.427474069411,15908795.394361965,29231476.527646735,40374941.51462805,25386087.178672034,27326387.474829316
193,20120623012.012,52644291434.26716,33267446375.775314,16718642306.935194,39571792038.94848,4.316341335684572e+26,2.4638826149482034e+23,9.624469999896348e+28,2.4587764273416828e+27,1.190136811456881e+26,56828.59649378628,81261.69471696718,77241.5473982887,78921.47594240728,87760.39014016367,849.5210068768201,601.972488277828,584.609519721201,877.6399432459168,802.1072996228766,813.144238611713,801.030753029443,806.1301916333866,828.5074932122509,771.330203871732,668.7717323038846,698.5604424391328,697.0367481700596,672.6070054523416,669.2011038823013,1146.0097290712108,1226.0656723800244,1203.000911162767,1175.2291324190114,1129.0529789706184,1046.8572158796385,1085.6668828104193,1068.7488293893098,1058.5251584524285,1063.27712713955,7734.4213238296215,8947.049491226633,7632.797104691264,7349.990950592466,5976.312284275089,7760.1805468089215,7725.337225204496,7518.691474482694,7281.380252017039,7247.568556345402,4179.195370975238,2391.6364242278273,3683.823529407291,3907.5206880804712,2484.369942418065,1785102432.4743347,1674027695.176584,2222821977.3512645,1152503675.4801936,958036967.0139503,105410013.8545015,271068041.709899,72507418.3672294,170733120.29402608,232167513.9673307,93524.36780484275,33377.24683784101,189333.65300061853,119027.31307800431,17586.85469220712,18923754.524097286,2196720.1485502827,6563382.445215505,7598693.423745169,3086562.415481621,3707.0145287842834,3498.8385975528226,3676.0803597585614,3286.3903456444727,3716.213760953185,2452.863605066755,2415.420319635622,2494.8862156550485,2516.1880828731237,2661.8353614331145,219343.26843654597,813019.0753293937,1493153.5551321518,846067.5914034176,90746.75752907022,20697934.953850735,50979618.82685061,24722790.860936318,57170966.392292194,31563882.093658812,2680.338311946005,2778.230918928396,2488.395846159888,2860.391775333374,2860.192802739568,2560.1594748370253,2582.1953306869195,2594.9374564029235,2568.655166655817,2585.766110761258,5246.832423504369,9134.38792243777,9182.243163851606,8568.519374073017,9351.017017417522,2946.8528092023907,2918.9666364549944,2932.820903676578,2966.3117386277977,2948.09370836488,3089.9078490935026,3115.2372902209695,3166.1869928175943,3105.05629967805,3108.641913139501,3087.9985929762315,3172.205819369004,3026.874723280662,3025.176142955955,3056.369862324307,6069.450253996187,6175.546737763529,6043.381182691959,5965.1583351472245,6256.299121206565,3272.5173134244174,3280.3949218913613,3282.838424457011,3286.9396984156797,3257.175184111233,3607.6084830133022,3529.5267519126387,3628.2976399850113,3852.1766216693704,3446.2599777259366,4331.588103585013,4337.089538455846,4778.811310596711,4474.346617449522,4156.427474069411,15908795.394361965,29231476.527646735,40374941.51462805,25295925.425595876,27326387.474829316
194,19121910814.286663,51907203771.75425,33267446375.775314,16718642306.935194,39571792038.94848,4.316341335684572e+26,2.4638826149482034e+23,9.624469999896348e+28,2.4587764273416828e+27,1.1526345073692953e+26,56828.59649378628,81261.69471696718,77241.5473982887,78921.47594240728,87760.39014016367,849.5210068768201,601.972488277828,584.609519721201,877.6399432459168,800.6692035299775,813.144238611713,801.030753029443,806.1301916333866,828.5074932122509,771.330203871732,668.7717323038846,696.9733205686814,697.0367481700596,672.6070054523416,669.2011038823013,1146.0097290712108,1226.0656723800244,1203.000911162767,1175.2291324190114,1129.0529789706184,1046.8572158796385,1075.0849995989097,1068.7488293893098,1058.5251584524285,1063.27712713955,7734.4213238296215,8947.049491226633,7632.797104691264,7349.990950592466,5976.312284275089,7760.1805468089215,7725.337225204496,7518.691474482694,7281.380252017039,7247.568556345402,4179.195370975238,2378.818566096696,3683.823529407291,3907.5206880804712,2248.1962377965992,1643926821.0599763,1674027695.176584,2174799194.841622,1152503675.4801936,958036967.0139503,105410013.8545015,271068041.709899,72507418.3672294,170733120.29402608,232167513.9673307,93524.36780484275,33377.24683784101,189333.65300061853,119027.31307800431,17166.59102101031,18923754.524097286,2196720.1485502827,6563382.445215505,7598693.423745169,3086562.415481621,3707.0145287842834,3498.8385975528226,3676.0803597585614,3286.3903456444727,3649.118423474193,2452.863605066755,2415.420319635622,2494.8862156550485,2516.1880828731237,2661.8353614331145,219343.26843654597,813019.0753293937,1493153.5551321518,846067.5914034176,90746.75752907022,20697934.953850735,50979618.82685061,24722790.860936318,57170966.392292194,31563882.093658812,2680.338311946005,2778.230918928396,2488.395846159888,2860.391775333374,2860.192802739568,2560.1594748370253,2578.3615578658223,2594.9374564029235,2568.655166655817,2585.766110761258,5246.832423504369,9134.38792243777,9182.243163851606,8568.519374073017,9270.21366883038,2946.8528092023907,2918.9666364549944,2932.820903676578,2966.3117386277977,2948.09370836488,3089.9078490935026,3115.2372902209695,3143.5458326864873,3105.05629967805,3108.641913139501,3087.9096441000142,3172.205819369004,3026.874723280662,3021.6287895298474,3056.369862324307,6032.3999743300465,6175.546737763529,6043.381182691959,5965.1583351472245,6256.299121206565,3272.5173134244174,3280.3949218913613,3282.838424457011,3286.9396984156797,3257.175184111233,3607.6084830133022,3529.5267519126387,3628.2976399850113,3849.6595223956224,3446.2599777259366,4331.588103585013,4337.089538455846,4767.143581720288,4474.346617449522,4156.427474069411,15908795.394361965,29231476.527646735,40374941.51462805,25295925.425595876,27326387.474829316
195,19121910814.286663,50028753627.4282,33267446375.775314,16718642306.935194,39571792038.94848,4.316341335684572e+26,2.4638826149482034e+23,9.624469999896348e+28,2.4587764273416828e+27,8.492623943476383e+25,56828.59649378628,81261.69471696718,77241.5473982887,78921.47594240728,87760.39014016367,849.5210068768201,601.972488277828,584.609519721201,877.6399432459168,800.6692035299775,813.144238611713,801.030753029443,806.1301916333866,828.5074932122509,771.330203871732,668.7717323038846,696.9733205686814,697.0367481700596,672.6070054523416,669.2011038823013,1146.0097290712108,1176.7310470895789,1203.000911162767,1175.2291324190114,1129.0529789706184,1046.8572158796385,1075.0849995989097,1068.7488293893098,1058.5251584524285,1063.27712713955,7734.4213238296215,8947.049491226633,7632.797104691264,7349.990950592466,5976.312284275089,7752.466899509531,7725.337225204496,7363.698976822536,7281.380252017039,7247.568556345402,4179.195370975238,2373.7925690626057,3683.823529407291,3907.5206880804712,2192.277082382195,1643926821.0599763,1631666514.6655412,1888680976.322867,1152503675.4801936,958036967.0139503,105410013.8545015,271068041.709899,72507418.3672294,170733120.29402608,232167513.9673307,93524.36780484275,33377.24683784101,189333.65300061853,119027.31307800431,16922.15363651851,18923754.524097286,2196720.1485502827,6563382.445215505,7598693.423745169,3086562.415481621,3707.0145287842834,3498.8385975528226,3676.0803597585614,3286.3903456444727,3649.118423474193,2452.863605066755,2415.420319635622,2494.8862156550485,2516.1880828731237,2611.243909343175,219343.26843654597,813019.0753293937,1493153.5551321518,846067.5914034176,90746.75752907022,20697934.953850735,50979618.82685061,21205631.18581796,57170966.392292194,31563882.093658812,2680.338311946005,2752.817318570187,2488.395846159888,2860.391775333374,2860.192802739568,2560.1594748370253,2578.3615578658223,2594.9374564029235,2568.655166655817,2585.766110761258,5246.832423504369,9134.38792243777,9182.243163851606,8568.519374073017,9219.211981143848,2946.8528092023907,2918.9666364549944,2932.820903676578,2966.3117386277977,2948.09370836488,3089.9078490935026,3115.2372902209695,3143.5458326864873,3105.05629967805,3108.641913139501,3085.861543748802,3172.205819369004,3026.874723280662,3021.6287895298474,3056.369862324307,6000.483230471452,6175.546737763529,6043.381182691959,5965.1583351472245,6256.299121206565,3272.5173134244174,3280.3949218913613,3282.838424457011,3286.9396984156797,3257.175184111233,3607.6084830133022,3529.5267519126387,3628.2976399850113,3849.6595223956224,3446.2599777259366,4331.588103585013,4337.089538455846,4767.143581720288,4474.346617449522,4156.427474069411,15908795.394361965,29231476.527646735,40374941.51462805,25295925.425595876,27326387.474829316
196,16122617030.085905,50028753627.4282,33267446375.775314,16718642306.935194,39571792038.94848,4.316341335684572e+26,2.4638826149482034e+23,9.624469999896348e+28,1.6475041408360463e+27,6.004695878892878e+25,56828.59649378628,81261.69471696718,77241.5473982887,78921.47594240728,87760.39014016367,849.5210068768201,601.972488277828,584.609519721201,877.6399432459168,800.6692035299775,813.144238611713,801.030753029443,806.1301916333866,828.5074932122509,771.330203871732,668.7717323038846,696.9733205686814,697.0367481700596,672.6070054523416,669.2011038823013,1146.0097290712108,1176.7310470895789,1203.000911162767,1175.2291324190114,1129.0529789706184,1046.8572158796385,1075.0849995989097,1068.7488293893098,1058.5251584524285,1063.27712713955,7734.4213238296215,8947.049491226633,7632.797104691264,7349.990950592466,5976.312284275089,7688.689708530461,7725.337225204496,7362.764012870577,7281.380252017039,7247.568556345402,4179.195370975238,2343.5655103425897,3683.823529407291,3907.5206880804712,2192.277082382195,1643926821.0599763,1597506934.402254,1888680976.322867,1152503675.4801936,958036967.0139503,105410013.8545015,271068041.709899,72507418.3672294,170733120.29402608,232167513.9673307,93524.36780484275,33377.24683784101,189333.65300061853,119027.31307800431,16603.6321772997,18923754.524097286,2196720.1485502827,6563382.445215505,7598693.423745169,3086562.415481621,3707.0145287842834,3498.8385975528226,3676.0803597585614,3286.3903456444727,3649.118423474193,2452.863605066755,2415.420319635622,2494.8862156550485,2516.1880828731237,2611.243909343175,219343.26843654597,813019.0753293937,1493153.5551321518,846067.5914034176,90746.75752907022,20697934.953850735,50979618.82685061,21205631.18581796,57170966.392292194,31563882.093658812,2680.338311946005,2752.817318570187,2488.395846159888,2860.391775333374,2860.192802739568,2560.1594748370253,2578.3615578658223,2594.9374564029235,2568.655166655817,2585.766110761258,5246.832423504369,9134.38792243777,9182.243163851606,8568.519374073017,9219.211981143848,2946.8528092023907,2918.9666364549944,2932.820903676578,2966.3117386277977,2948.09370836488,3089.9078490935026,3115.2372902209695,3143.5458326864873,3105.05629967805,3108.641913139501,3083.975553150663,3172.205819369004,3026.874723280662,3021.6287895298474,3056.369862324307,5978.854311400057,6175.546737763529,6043.381182691959,5965.1583351472245,6256.299121206565,3272.5173134244174,3280.3949218913613,3282.838424457011,3286.9396984156797,3256.7434645912326,3607.6084830133022,3529.5267519126387,3628.2976399850113,3849.6595223956224,3446.2599777259366,4331.588103585013,4337.089538455846,4767.143581720288,4474.346617449522,4156.427474069411,15908795.394361965,29231476.527646735,40374941.51462805,25295925.425595876,27326387.474829316
